2.200000,0.341012,0.153408,0.732659
2.250000,0.340983,0.155684,0.730597
2.300000,0.340938,0.157961,0.728529
2.350000,0.340878,0.160236,0.726457
2.400000,0.340803,0.162511,0.724379
2.450000,0.340712,0.164785,0.722296
2.500000,0.340606,0.167057,0.720208
2.550000,0.340485,0.169328,0.718115
2.600000,0.340348,0.171598,0.716017
2.650000,0.340197,0.173867,0.713914
2.700000,0.340030,0.176134,0.711806
2.750000,0.339848,0.178399,0.709694
2.800000,0.339651,0.180663,0.707576
2.850000,0.339438,0.182924,0.705454
2.900000,0.339211,0.185184,0.703327
2.950000,0.338968,0.187442,0.701195
3.000000,0.338710,0.189697,0.699059
3.050000,0.338437,0.191951,0.696918
3.100000,0.338149,0.194201,0.694773
3.150000,0.337846,0.196450,0.692623
3.200000,0.337528,0.198695,0.690469
3.250000,0.337195,0.200938,0.688310
3.300000,0.336846,0.203179,0.686147
3.350000,0.336483,0.205416,0.683979
3.400000,0.336105,0.207650,0.681808
3.450000,0.335712,0.209881,0.679632
3.500000,0.335304,0.212109,0.677451
3.550000,0.334881,0.214333,0.675267
3.600000,0.334443,0.216555,0.673078
3.650000,0.333991,0.218772,0.670886
3.700000,0.333523,0.220986,0.668689
3.750000,0.333041,0.223196,0.666488
3.800000,0.332544,0.225402,0.664284
3.850000,0.332032,0.227604,0.662075
3.900000,0.331506,0.229803,0.659863
3.950000,0.330965,0.231997,0.657646
4.000000,0.330409,0.234186,0.655426
4.050000,0.329839,0.236372,0.653203
4.100000,0.329254,0.238553,0.650975
4.150000,0.328655,0.240729,0.648744
4.200000,0.328041,0.242900,0.646509
4.250000,0.327412,0.245067,0.644271
4.300000,0.326770,0.247229,0.642029
4.350000,0.326113,0.249386,0.639784
4.400000,0.325441,0.251538,0.637535
4.450000,0.324755,0.253685,0.635283
4.500000,0.324055,0.255826,0.633027
4.550000,0.323341,0.257962,0.630768
4.600000,0.322612,0.260092,0.628506
4.650000,0.321870,0.262217,0.626241
4.700000,0.321113,0.264336,0.623973
4.750000,0.320342,0.266450,0.621701
4.800000,0.319557,0.268557,0.619426
4.850000,0.318758,0.270658,0.617148
4.900000,0.317946,0.272754,0.614868
4.950000,0.317119,0.274843,0.612584
5.000000,0.316278,0.276926,0.610297
0.000000,0.316278,0.276926,0.610297
0.050000,0.315465,0.278904,0.608117
0.100000,0.314639,0.280875,0.605934
0.150000,0.313801,0.282841,0.603748
0.200000,0.312950,0.284801,0.601560
0.250000,0.312087,0.286755,0.599370
0.300000,0.311212,0.288703,0.597177
0.350000,0.310325,0.290644,0.594982
0.400000,0.309425,0.292579,0.592784
0.450000,0.308513,0.294507,0.590584
0.500000,0.307589,0.296429,0.588382
0.550000,0.306653,0.298344,0.586177
0.600000,0.305705,0.300253,0.583971
0.650000,0.304745,0.302155,0.581762
0.700000,0.303773,0.304049,0.579551
0.750000,0.302789,0.305937,0.577338
0.800000,0.301793,0.307818,0.575123
0.850000,0.300785,0.309692,0.572906
0.900000,0.299766,0.311559,0.570688
0.950000,0.298735,0.313418,0.568467
1.000000,0.297693,0.315270,0.566244
1.050000,0.296638,0.317115,0.564019
1.100000,0.295573,0.318952,0.561793
1.150000,0.294495,0.320782,0.559565
1.200000,0.293407,0.322604,0.557335
1.250000,0.292307,0.324418,0.555103
1.300000,0.291196,0.326225,0.552870
1.350000,0.290073,0.328023,0.550635
1.400000,0.288939,0.329814,0.548399
1.450000,0.287794,0.331597,0.546161
1.500000,0.286638,0.333371,0.543921
1.550000,0.285471,0.335137,0.541680
1.600000,0.284293,0.336895,0.539438
1.650000,0.283104,0.338645,0.537194
1.700000,0.281904,0.340387,0.534949
1.750000,0.280694,0.342120,0.532703
1.800000,0.279472,0.343844,0.530455
1.850000,0.278240,0.345560,0.528206
1.900000,0.276997,0.347267,0.525956
1.950000,0.275744,0.348965,0.523705
2.000000,0.274480,0.350655,0.521452
2.050000,0.273206,0.352335,0.519199
2.100000,0.271922,0.354007,0.516944
2.150000,0.270627,0.355669,0.514689
2.200000,0.269322,0.357323,0.512432
2.250000,0.268006,0.358967,0.510175
2.300000,0.266681,0.360602,0.507916
2.350000,0.265345,0.362228,0.505657
2.400000,0.264000,0.363845,0.503397
2.450000,0.262644,0.365452,0.501136
2.500000,0.261279,0.367049,0.498875
2.550000,0.259904,0.368637,0.496613
2.600000,0.258519,0.370215,0.494350
2.650000,0.257125,0.371784,0.492086
2.700000,0.255720,0.373343,0.489822
2.750000,0.254307,0.374892,0.487557
2.800000,0.252884,0.376431,0.485292
2.850000,0.251451,0.377960,0.483026
2.900000,0.250010,0.379479,0.480760
2.950000,0.248559,0.380988,0.478494
3.000000,0.247098,0.382487,0.476227
3.050000,0.245629,0.383976,0.473960
3.100000,0.244151,0.385454,0.471692
3.150000,0.242663,0.386922,0.469424
3.200000,0.241167,0.388380,0.467157
3.250000,0.239662,0.389827,0.464888
3.300000,0.238148,0.391264,0.462620
3.350000,0.236626,0.392690,0.460352
3.400000,0.235095,0.394106,0.458083
3.450000,0.233555,0.395510,0.455815
3.500000,0.232007,0.396905,0.453546
3.550000,0.230451,0.398288,0.451278
3.600000,0.228886,0.399661,0.449010
3.650000,0.227314,0.401022,0.446741
3.700000,0.225733,0.402373,0.444473
3.750000,0.224143,0.403713,0.442206
3.800000,0.222546,0.405041,0.439938
3.850000,0.220941,0.406359,0.437671
3.900000,0.219329,0.407665,0.435404
3.950000,0.217708,0.408960,0.433137
4.000000,0.216080,0.410244,0.430871
4.050000,0.214444,0.411517,0.428605
4.100000,0.212800,0.412778,0.426339
4.150000,0.211150,0.414028,0.424074
4.200000,0.209491,0.415266,0.421810
4.250000,0.207826,0.416493,0.419546
4.300000,0.206153,0.417708,0.417283
4.350000,0.204473,0.418911,0.415020
4.400000,0.202787,0.420103,0.412758
4.450000,0.201093,0.421284,0.410497
4.500000,0.199392,0.422452,0.408237
4.550000,0.197685,0.423609,0.405977
4.600000,0.195970,0.424754,0.403718
4.650000,0.194250,0.425887,0.401460
4.700000,0.192522,0.427008,0.399203
4.750000,0.190788,0.428117,0.396947
4.800000,0.189048,0.429214,0.394692
4.850000,0.187302,0.430299,0.392438
4.900000,0.185549,0.431372,0.390185
4.950000,0.183790,0.432433,0.387933
5.000000,0.182025,0.433481,0.385682
0.000000,0.182025,0.433481,0.385682
0.050000,0.180343,0.434466,0.383544
0.100000,0.178656,0.435440,0.381408
0.150000,0.176963,0.436403,0.379273
0.200000,0.175265,0.437354,0.377139
0.250000,0.173562,0.438295,0.375006
0.300000,0.171854,0.439224,0.372874
0.350000,0.170141,0.440142,0.370744
0.400000,0.168424,0.441049,0.368615
0.450000,0.166701,0.441945,0.366487
0.500000,0.164974,0.442829,0.364360
0.550000,0.163242,0.443702,0.362235
0.600000,0.161506,0.444563,0.360111
0.650000,0.159765,0.445414,0.357989
0.700000,0.158020,0.446252,0.355868
0.750000,0.156270,0.447080,0.353748
0.800000,0.154516,0.447896,0.351630
0.850000,0.152758,0.448700,0.349514
0.900000,0.150996,0.449493,0.347399
0.950000,0.149230,0.450274,0.345285
1.000000,0.147459,0.451044,0.343173
1.050000,0.145685,0.451802,0.341063
1.100000,0.143907,0.452549,0.338955
1.150000,0.142126,0.453284,0.336848
1.200000,0.140341,0.454007,0.334743
1.250000,0.138552,0.454718,0.332640
1.300000,0.136760,0.455418,0.330538
1.350000,0.134964,0.456106,0.328439
1.400000,0.133165,0.456783,0.326341
1.450000,0.131363,0.457448,0.324245
1.500000,0.129557,0.458100,0.322151
1.550000,0.127749,0.458742,0.320059
1.600000,0.125937,0.459371,0.317969
1.650000,0.124123,0.459988,0.315881
1.700000,0.122305,0.460594,0.313795
1.750000,0.120485,0.461188,0.311711
1.800000,0.118662,0.461770,0.309629
1.850000,0.116837,0.462340,0.307549
1.900000,0.115009,0.462898,0.305471
1.950000,0.113178,0.463444,0.303396
2.000000,0.111345,0.463978,0.301323
2.050000,0.109510,0.464500,0.299251
2.100000,0.107672,0.465011,0.297183
2.150000,0.105833,0.465509,0.295116
2.200000,0.103991,0.465995,0.293052
2.250000,0.102147,0.466470,0.290990
2.300000,0.100302,0.466932,0.288931
2.350000,0.098454,0.467382,0.286874
2.400000,0.096605,0.467821,0.284819
2.450000,0.094754,0.468247,0.282767
2.500000,0.092902,0.468661,0.280717
2.550000,0.091048,0.469063,0.278670
2.600000,0.089192,0.469453,0.276625
2.650000,0.087335,0.469832,0.274583
2.700000,0.085477,0.470198,0.272544
2.750000,0.083618,0.470551,0.270507
2.800000,0.081758,0.470893,0.268473
2.850000,0.079896,0.471223,0.266441
2.900000,0.078034,0.471541,0.264412
2.950000,0.076170,0.471846,0.262386
3.000000,0.074306,0.472140,0.260363
3.050000,0.072441,0.472421,0.258343
3.100000,0.070576,0.472691,0.256325
3.150000,0.068710,0.472948,0.254310
3.200000,0.066843,0.473193,0.252298
3.250000,0.064977,0.473426,0.250289
3.300000,0.063109,0.473647,0.248283
3.350000,0.061242,0.473856,0.246280
3.400000,0.059374,0.474052,0.244279
3.450000,0.057506,0.474237,0.242282
3.500000,0.055639,0.474410,0.240288
3.550000,0.053771,0.474570,0.238297
3.600000,0.051904,0.474718,0.236309
3.650000,0.050036,0.474855,0.234324
3.700000,0.048169,0.474979,0.232342
3.750000,0.046303,0.475091,0.230363
3.800000,0.044437,0.475191,0.228388
3.850000,0.042571,0.475279,0.226416
3.900000,0.040706,0.475355,0.224447
3.950000,0.038842,0.475419,0.222481
4.000000,0.036979,0.475471,0.220518
4.050000,0.035116,0.475511,0.218559
4.100000,0.033255,0.475539,0.216603
4.150000,0.031394,0.475555,0.214651
4.200000,0.029535,0.475559,0.212702
4.250000,0.027677,0.475550,0.210756
4.300000,0.025820,0.475530,0.208814
4.350000,0.023964,0.475498,0.206876
4.400000,0.022110,0.475454,0.204940
4.450000,0.020257,0.475398,0.203009
4.500000,0.018406,0.475331,0.201081
4.550000,0.016557,0.475251,0.199156
4.600000,0.014709,0.475159,0.197235
4.650000,0.012863,0.475056,0.195318
4.700000,0.011019,0.474940,0.193404
4.750000,0.009178,0.474813,0.191494
4.800000,0.007338,0.474674,0.189588
4.850000,0.005500,0.474523,0.187685
4.900000,0.003664,0.474361,0.185786
4.950000,0.001831,0.474186,0.183891
5.000000,0.000000,0.474000,0.182000
0.000000,-0.000000,-0.191000,0.999630
0.050000,0.001043,-0.191002,0.999626
0.100000,0.002086,-0.191006,0.999614
0.150000,0.003129,-0.191014,0.999594
0.200000,0.004172,-0.191024,0.999566
0.250000,0.005215,-0.191038,0.999531
0.300000,0.006258,-0.191055,0.999487
0.350000,0.007301,-0.191075,0.999435
0.400000,0.008343,-0.191098,0.999376
0.450000,0.009386,-0.191123,0.999308
0.500000,0.010429,-0.191152,0.999233
0.550000,0.011471,-0.191184,0.999149
0.600000,0.012513,-0.191220,0.999058
0.650000,0.013556,-0.191258,0.998958
0.700000,0.014598,-0.191299,0.998851
0.750000,0.015640,-0.191343,0.998736
0.800000,0.016682,-0.191390,0.998613
0.850000,0.017723,-0.191441,0.998482
0.900000,0.018765,-0.191494,0.998343
0.950000,0.019806,-0.191550,0.998196
1.000000,0.020847,-0.191610,0.998041
1.050000,0.021888,-0.191672,0.997878
1.100000,0.022929,-0.191738,0.997707
1.150000,0.023970,-0.191806,0.997529
1.200000,0.025010,-0.191878,0.997342
1.250000,0.026050,-0.191952,0.997148
1.300000,0.027090,-0.192030,0.996945
1.350000,0.028129,-0.192111,0.996735
1.400000,0.029169,-0.192195,0.996517
1.450000,0.030208,-0.192281,0.996291
1.500000,0.031246,-0.192371,0.996057
1.550000,0.032285,-0.192464,0.995815
1.600000,0.033323,-0.192560,0.995565
1.650000,0.034361,-0.192659,0.995308
1.700000,0.035398,-0.192761,0.995042
1.750000,0.036435,-0.192866,0.994769
1.800000,0.037472,-0.192974,0.994488
1.850000,0.038508,-0.193085,0.994199
1.900000,0.039545,-0.193199,0.993902
1.950000,0.040580,-0.193316,0.993597
2.000000,0.041616,-0.193437,0.993284
2.050000,0.042650,-0.193560,0.992964
2.100000,0.043685,-0.193686,0.992635
2.150000,0.044719,-0.193815,0.992299
2.200000,0.045753,-0.193948,0.991955
2.250000,0.046786,-0.194083,0.991603
2.300000,0.047819,-0.194221,0.991243
2.350000,0.048851,-0.194363,0.990876
2.400000,0.049883,-0.194507,0.990501
2.450000,0.050914,-0.194654,0.990117
2.500000,0.051945,-0.194805,0.989727
2.550000,0.052975,-0.194958,0.989328
2.600000,0.054005,-0.195115,0.988921
2.650000,0.055035,-0.195274,0.988507
2.700000,0.056063,-0.195436,0.988085
2.750000,0.057092,-0.195602,0.987655
2.800000,0.058119,-0.195770,0.987218
2.850000,0.059147,-0.195942,0.986773
2.900000,0.060173,-0.196116,0.986319
2.950000,0.061199,-0.196294,0.985859
3.000000,0.062225,-0.196474,0.985390
3.050000,0.063249,-0.196658,0.984914
3.100000,0.064274,-0.196844,0.984430
3.150000,0.065297,-0.197034,0.983939
3.200000,0.066320,-0.197226,0.983439
3.250000,0.067343,-0.197422,0.982932
3.300000,0.068364,-0.197620,0.982418
3.350000,0.069385,-0.197821,0.981895
3.400000,0.070406,-0.198026,0.981365
3.450000,0.071425,-0.198233,0.980828
3.500000,0.072444,-0.198444,0.980282
3.550000,0.073463,-0.198657,0.979729
3.600000,0.074480,-0.198873,0.979169
3.650000,0.075497,-0.199093,0.978601
3.700000,0.076513,-0.199315,0.978025
3.750000,0.077528,-0.199540,0.977441
3.800000,0.078543,-0.199769,0.976850
3.850000,0.079557,-0.200000,0.976252
3.900000,0.080570,-0.200234,0.975646
3.950000,0.081582,-0.200471,0.975032
4.000000,0.082594,-0.200711,0.974411
4.050000,0.083604,-0.200954,0.973782
4.100000,0.084614,-0.201200,0.973146
4.150000,0.085623,-0.201449,0.972502
4.200000,0.086632,-0.201701,0.971851
4.250000,0.087639,-0.201956,0.971192
4.300000,0.088645,-0.202214,0.970525
4.350000,0.089651,-0.202475,0.969852
4.400000,0.090656,-0.202738,0.969170
4.450000,0.091660,-0.203005,0.968482
4.500000,0.092663,-0.203275,0.967785
4.550000,0.093665,-0.203547,0.967082
4.600000,0.094666,-0.203823,0.966371
4.650000,0.095666,-0.204101,0.965652
4.700000,0.096665,-0.204382,0.964926
4.750000,0.097664,-0.204667,0.964193
4.800000,0.098661,-0.204954,0.963453
4.850000,0.099657,-0.205244,0.962705
4.900000,0.100653,-0.205537,0.961949
4.950000,0.101647,-0.205833,0.961187
5.000000,0.102640,-0.206131,0.960417
0.000000,0.102640,-0.206131,0.960417
0.050000,0.103633,-0.206433,0.959639
0.100000,0.104624,-0.206738,0.958855
0.150000,0.105614,-0.207045,0.958063
0.200000,0.106604,-0.207356,0.957264
0.250000,0.107592,-0.207669,0.956457
0.300000,0.108579,-0.207985,0.955643
0.350000,0.109565,-0.208304,0.954822
0.400000,0.110550,-0.208626,0.953994
0.450000,0.111534,-0.208951,0.953159
0.500000,0.112516,-0.209279,0.952316
0.550000,0.113498,-0.209609,0.951467
0.600000,0.114478,-0.209943,0.950610
0.650000,0.115458,-0.210279,0.949746
0.700000,0.116436,-0.210618,0.948874
0.750000,0.117413,-0.210960,0.947996
0.800000,0.118388,-0.211305,0.947110
0.850000,0.119363,-0.211653,0.946218
0.900000,0.120336,-0.212003,0.945318
0.950000,0.121309,-0.212357,0.944411
1.000000,0.122280,-0.212713,0.943498
1.050000,0.123249,-0.213072,0.942577
1.100000,0.124218,-0.213434,0.941649
1.150000,0.125185,-0.213799,0.940714
1.200000,0.126151,-0.214167,0.939772
1.250000,0.127116,-0.214537,0.938823
1.300000,0.128079,-0.214910,0.937867
1.350000,0.129041,-0.215286,0.936905
1.400000,0.130002,-0.215665,0.935935
1.450000,0.130961,-0.216047,0.934958
1.500000,0.131920,-0.216431,0.933974
1.550000,0.132876,-0.216818,0.932984
1.600000,0.133832,-0.217208,0.931987
1.650000,0.134786,-0.217601,0.930982
1.700000,0.135738,-0.217997,0.929971
1.750000,0.136690,-0.218395,0.928953
1.800000,0.137640,-0.218796,0.927929
1.850000,0.138588,-0.219200,0.926897
1.900000,0.139535,-0.219607,0.925859
1.950000,0.140481,-0.220017,0.924814
2.000000,0.141425,-0.220429,0.923762
2.050000,0.142368,-0.220844,0.922704
2.100000,0.143309,-0.221261,0.921638
2.150000,0.144249,-0.221682,0.920566
2.200000,0.145187,-0.222105,0.919488
2.250000,0.146124,-0.222531,0.918402
2.300000,0.147059,-0.222959,0.917311
2.350000,0.147992,-0.223391,0.916212
2.400000,0.148925,-0.223825,0.915107
2.450000,0.149855,-0.224262,0.913995
2.500000,0.150784,-0.224701,0.912877
2.550000,0.151712,-0.225143,0.911752
2.600000,0.152638,-0.225588,0.910620
2.650000,0.153562,-0.226036,0.909482
2.700000,0.154485,-0.226486,0.908338
2.750000,0.155406,-0.226939,0.907187
2.800000,0.156325,-0.227394,0.906029
2.850000,0.157243,-0.227853,0.904865
2.900000,0.158159,-0.228314,0.903695
2.950000,0.159074,-0.228777,0.902518
3.000000,0.159987,-0.229243,0.901335
3.050000,0.160898,-0.229712,0.900146
3.100000,0.161807,-0.230184,0.898950
3.150000,0.162715,-0.230658,0.897748
3.200000,0.163621,-0.231135,0.896539
3.250000,0.164525,-0.231614,0.895324
3.300000,0.165428,-0.232096,0.894103
3.350000,0.166329,-0.232581,0.892876
3.400000,0.167228,-0.233068,0.891642
3.450000,0.168125,-0.233558,0.890402
3.500000,0.169020,-0.234050,0.889156
3.550000,0.169914,-0.234545,0.887904
3.600000,0.170806,-0.235043,0.886645
3.650000,0.171696,-0.235543,0.885381
3.700000,0.172584,-0.236046,0.884110
3.750000,0.173470,-0.236551,0.882833
3.800000,0.174354,-0.237059,0.881550
3.850000,0.175237,-0.237569,0.880261
3.900000,0.176118,-0.238082,0.878966
3.950000,0.176997,-0.238598,0.877665
4.000000,0.177873,-0.239116,0.876358
4.050000,0.178748,-0.239636,0.875045
4.100000,0.179621,-0.240159,0.873726
4.150000,0.180492,-0.240685,0.872401
4.200000,0.181362,-0.241213,0.871070
4.250000,0.182229,-0.241743,0.869733
4.300000,0.183094,-0.242276,0.868391
4.350000,0.183957,-0.242812,0.867042
4.400000,0.184818,-0.243350,0.865688
4.450000,0.185677,-0.243890,0.864328
4.500000,0.186534,-0.244433,0.862961
4.550000,0.187390,-0.244978,0.861590
4.600000,0.188243,-0.245526,0.860212
4.650000,0.189094,-0.246076,0.858829
4.700000,0.189942,-0.246629,0.857440
4.750000,0.190789,-0.247184,0.856045
4.800000,0.191634,-0.247741,0.854645
4.850000,0.192477,-0.248301,0.853239
4.900000,0.193317,-0.248863,0.851827
4.950000,0.194155,-0.249428,0.850410
5.000000,0.194992,-0.249995,0.848987
0.000000,0.194992,-0.249995,0.848987
0.050000,0.195867,-0.250593,0.847487
0.100000,0.196741,-0.251194,0.845980
0.150000,0.197611,-0.251797,0.844468
0.200000,0.198480,-0.252402,0.842950
0.250000,0.199346,-0.253011,0.841426
0.300000,0.200209,-0.253622,0.839895
0.350000,0.201071,-0.254235,0.838359
0.400000,0.201929,-0.254851,0.836817
0.450000,0.202785,-0.255469,0.835268
0.500000,0.203639,-0.256091,0.833714
0.550000,0.204490,-0.256714,0.832154
0.600000,0.205339,-0.257340,0.830588
0.650000,0.206185,-0.257969,0.829017
0.700000,0.207028,-0.258600,0.827439
0.750000,0.207869,-0.259233,0.825856
0.800000,0.208707,-0.259869,0.824267
0.850000,0.209543,-0.260508,0.822672
0.900000,0.210376,-0.261149,0.821072
0.950000,0.211207,-0.261792,0.819466
1.000000,0.212034,-0.262438,0.817854
1.050000,0.212859,-0.263086,0.816237
1.100000,0.213682,-0.263737,0.814614
1.150000,0.214502,-0.264390,0.812985
1.200000,0.215319,-0.265045,0.811351
1.250000,0.216133,-0.265703,0.809711
1.300000,0.216945,-0.266363,0.808066
1.350000,0.217754,-0.267026,0.806416
1.400000,0.218560,-0.267690,0.804760
1.450000,0.219363,-0.268358,0.803099
1.500000,0.220164,-0.269027,0.801432
1.550000,0.220962,-0.269699,0.799760
1.600000,0.221757,-0.270373,0.798083
1.650000,0.222549,-0.271049,0.796400
1.700000,0.223338,-0.271728,0.794712
1.750000,0.224125,-0.272409,0.793019
1.800000,0.224908,-0.273092,0.791321
1.850000,0.225689,-0.273777,0.789617
1.900000,0.226467,-0.274465,0.787908
1.950000,0.227242,-0.275155,0.786195
2.000000,0.228014,-0.275847,0.784476
2.050000,0.228783,-0.276541,0.782752
2.100000,0.229549,-0.277237,0.781023
2.150000,0.230312,-0.277936,0.779289
2.200000,0.231072,-0.278636,0.777550
2.250000,0.231829,-0.279339,0.775806
2.300000,0.232583,-0.280044,0.774057
2.350000,0.233335,-0.280751,0.772303
2.400000,0.234083,-0.281461,0.770545
2.450000,0.234828,-0.282172,0.768781
2.500000,0.235570,-0.282885,0.767013
2.550000,0.236309,-0.283600,0.765240
2.600000,0.237044,-0.284318,0.763462
2.650000,0.237777,-0.285037,0.761680
2.700000,0.238507,-0.285759,0.759893
2.750000,0.239233,-0.286482,0.758101
2.800000,0.239957,-0.287208,0.756304
2.850000,0.240677,-0.287935,0.754503
2.900000,0.241394,-0.288665,0.752698
2.950000,0.242108,-0.289396,0.750887
3.000000,0.242818,-0.290130,0.749073
3.050000,0.243526,-0.290865,0.747253
3.100000,0.244230,-0.291602,0.745430
3.150000,0.244931,-0.292341,0.743602
3.200000,0.245629,-0.293082,0.741769
3.250000,0.246323,-0.293825,0.739932
3.300000,0.247014,-0.294570,0.738091
3.350000,0.247702,-0.295316,0.736245
3.400000,0.248387,-0.296064,0.734396
3.450000,0.249068,-0.296815,0.732542
3.500000,0.249746,-0.297567,0.730683
3.550000,0.250420,-0.298320,0.728821
3.600000,0.251092,-0.299076,0.726954
3.650000,0.251759,-0.299833,0.725083
3.700000,0.252424,-0.300592,0.723208
3.750000,0.253085,-0.301353,0.721329
3.800000,0.253743,-0.302115,0.719446
3.850000,0.254397,-0.302879,0.717559
3.900000,0.255048,-0.303645,0.715668
3.950000,0.255695,-0.304413,0.713773
4.000000,0.256339,-0.305182,0.711874
4.050000,0.256979,-0.305953,0.709971
4.100000,0.257616,-0.306725,0.708065
4.150000,0.258249,-0.307499,0.706154
4.200000,0.258879,-0.308275,0.704240
4.250000,0.259506,-0.309052,0.702322
4.300000,0.260128,-0.309830,0.700400
4.350000,0.260748,-0.310611,0.698474
4.400000,0.261363,-0.311392,0.696545
4.450000,0.261975,-0.312176,0.694612
4.500000,0.262584,-0.312960,0.692676
4.550000,0.263189,-0.313746,0.690736
4.600000,0.263790,-0.314534,0.688792
4.650000,0.264388,-0.315323,0.686845
4.700000,0.264982,-0.316114,0.684894
4.750000,0.265572,-0.316906,0.682940
4.800000,0.266159,-0.317699,0.680982
4.850000,0.266742,-0.318494,0.679021
4.900000,0.267321,-0.319290,0.677057
4.950000,0.267897,-0.320087,0.675089
5.000000,0.268468,-0.320886,0.673118
0.000000,0.268468,-0.320886,0.673118
0.050000,0.269010,-0.321648,0.671237
0.100000,0.269547,-0.322411,0.669354
0.150000,0.270082,-0.323175,0.667468
0.200000,0.270613,-0.323940,0.665579
0.250000,0.271140,-0.324707,0.663687
0.300000,0.271664,-0.325474,0.661792
0.350000,0.272185,-0.326243,0.659894
0.400000,0.272702,-0.327013,0.657994
0.450000,0.273216,-0.327784,0.656090
0.500000,0.273726,-0.328556,0.654184
0.550000,0.274233,-0.329328,0.652276
0.600000,0.274736,-0.330102,0.650364
0.650000,0.275235,-0.330877,0.648450
0.700000,0.275732,-0.331653,0.646533
0.750000,0.276224,-0.332430,0.644614
0.800000,0.276713,-0.333208,0.642692
0.850000,0.277199,-0.333987,0.640767
0.900000,0.277681,-0.334766,0.638840
0.950000,0.278159,-0.335547,0.636911
1.000000,0.278634,-0.336328,0.634979
1.050000,0.279105,-0.337111,0.633044
1.100000,0.279573,-0.337894,0.631107
1.150000,0.280037,-0.338678,0.629168
1.200000,0.280497,-0.339463,0.627226
1.250000,0.280954,-0.340248,0.625282
1.300000,0.281407,-0.341035,0.623336
1.350000,0.281857,-0.341822,0.621387
1.400000,0.282303,-0.342610,0.619436
1.450000,0.282745,-0.343399,0.617483
1.500000,0.283183,-0.344188,0.615527
1.550000,0.283618,-0.344979,0.613570
1.600000,0.284049,-0.345769,0.611610
1.650000,0.284476,-0.346561,0.609648
1.700000,0.284900,-0.347353,0.607684
1.750000,0.285320,-0.348146,0.605718
1.800000,0.285736,-0.348939,0.603750
1.850000,0.286149,-0.349734,0.601779
1.900000,0.286557,-0.350528,0.599807
1.950000,0.286962,-0.351323,0.597833
2.000000,0.287364,-0.352119,0.595857
2.050000,0.287761,-0.352916,0.593879
2.100000,0.288155,-0.353712,0.591899
2.150000,0.288544,-0.354510,0.589917
2.200000,0.288930,-0.355308,0.587933
2.250000,0.289312,-0.356106,0.585947
2.300000,0.289691,-0.356905,0.583960
2.350000,0.290065,-0.357704,0.581971
2.400000,0.290436,-0.358503,0.579980
2.450000,0.290803,-0.359303,0.577987
2.500000,0.291166,-0.360104,0.575993
2.550000,0.291525,-0.360905,0.573997
2.600000,0.291880,-0.361706,0.572000
2.650000,0.292232,-0.362507,0.570000
2.700000,0.292579,-0.363309,0.568000
2.750000,0.292923,-0.364111,0.565997
2.800000,0.293262,-0.364913,0.563993
2.850000,0.293598,-0.365715,0.561988
2.900000,0.293930,-0.366518,0.559981
2.950000,0.294258,-0.367321,0.557973
3.000000,0.294582,-0.368124,0.555963
3.050000,0.294902,-0.368928,0.553952
3.100000,0.295218,-0.369731,0.551939
3.150000,0.295530,-0.370535,0.549925
3.200000,0.295838,-0.371339,0.547910
3.250000,0.296142,-0.372142,0.545893
3.300000,0.296442,-0.372946,0.543876
3.350000,0.296738,-0.373750,0.541857
3.400000,0.297030,-0.374554,0.539836
3.450000,0.297318,-0.375359,0.537815
3.500000,0.297603,-0.376163,0.535792
3.550000,0.297883,-0.376967,0.533768
3.600000,0.298159,-0.377771,0.531743
3.650000,0.298431,-0.378575,0.529717
3.700000,0.298699,-0.379379,0.527690
3.750000,0.298963,-0.380183,0.525662
3.800000,0.299223,-0.380986,0.523633
3.850000,0.299479,-0.381790,0.521603
3.900000,0.299730,-0.382593,0.519572
3.950000,0.299978,-0.383397,0.517540
4.000000,0.300222,-0.384200,0.515507
4.050000,0.300461,-0.385003,0.513473
4.100000,0.300697,-0.385806,0.511438
4.150000,0.300928,-0.386608,0.509403
4.200000,0.301155,-0.387410,0.507367
4.250000,0.301378,-0.388212,0.505329
4.300000,0.301597,-0.389014,0.503291
4.350000,0.301812,-0.389815,0.501253
4.400000,0.302023,-0.390616,0.499214
4.450000,0.302230,-0.391417,0.497174
4.500000,0.302432,-0.392217,0.495133
4.550000,0.302631,-0.393017,0.493092
4.600000,0.302825,-0.393816,0.491050
4.650000,0.303015,-0.394615,0.489007
4.700000,0.303201,-0.395414,0.486964
4.750000,0.303382,-0.396212,0.484921
4.800000,0.303560,-0.397009,0.482876
4.850000,0.303733,-0.397806,0.480832
4.900000,0.303902,-0.398602,0.478787
4.950000,0.304067,-0.399398,0.476741
5.000000,0.304228,-0.400194,0.474696
0.000000,0.304228,-0.400194,0.474696
0.050000,0.304377,-0.400949,0.472752
0.100000,0.304522,-0.401703,0.470807
0.150000,0.304663,-0.402457,0.468863
0.200000,0.304801,-0.403210,0.466918
0.250000,0.304934,-0.403963,0.464973
0.300000,0.305064,-0.404715,0.463028
0.350000,0.305190,-0.405466,0.461082
0.400000,0.305313,-0.406217,0.459136
0.450000,0.305431,-0.406967,0.457190
0.500000,0.305546,-0.407716,0.455244
0.550000,0.305656,-0.408465,0.453298
0.600000,0.305763,-0.409213,0.451352
0.650000,0.305866,-0.409960,0.449405
0.700000,0.305966,-0.410706,0.447459
